Entity,Code,2011,2024,Absolute_Change,Percent_Change,Annual_Change_Rate,Prevalence_2024_Category,Prevalence_2011_Category,Change_Direction,Region
Trinidad and Tobago,TTO,12.7,12.4,-0.29999999999999893,-2.3622047244094406,-0.023076923076922995,High (10-15%),High (10-15%),Decreased,Caribbean
Tunisia,TUN,9.5,16.0,6.5,68.42105263157895,0.5,Very High (>15%),Moderate (5-10%),Large Increase (>50%),North Africa
Turkey,TUR,7.9,16.5,8.6,108.86075949367087,0.6615384615384615,Very High (>15%),Moderate (5-10%),Large Increase (>50%),West Asia
Turkmenistan,TKM,2.7,7.1,4.3999999999999995,162.96296296296293,0.3384615384615384,Moderate (5-10%),Low (<5%),Large Increase (>50%),Central Asia
Tuvalu,TUV,19.2,19.0,-0.1999999999999993,-1.041666666666663,-0.01538461538461533,Very High (>15%),Very High (>15%),Decreased,Polynesia
Uganda,UGA,2.8,2.2,-0.5999999999999996,-21.428571428571416,-0.04615384615384613,Low (<5%),Low (<5%),Decreased,East Africa
Ukraine,UKR,2.9,6.0,3.1,106.89655172413795,0.23846153846153847,Moderate (5-10%),Low (<5%),Large Increase (>50%),Eastern Europe
United Arab Emirates,ARE,18.8,20.7,1.8999999999999986,10.106382978723397,0.14615384615384605,Very High (>15%),Very High (>15%),Small Increase (0-20%),West Asia
United Kingdom,GBR,5.2,7.4,2.2,42.30769230769231,0.16923076923076924,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Northern Europe
United States,USA,9.4,13.7,4.299999999999999,45.74468085106382,0.3307692307692307,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),North America
United States Virgin Islands,VIR,12.1,9.1,-3.0,-24.793388429752067,-0.23076923076923078,Moderate (5-10%),High (10-15%),Decreased,Caribbean
Uruguay,URY,5.7,7.8,2.0999999999999996,36.84210526315789,0.16153846153846152,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),South America
Uzbekistan,UZB,6.4,7.5,1.0999999999999996,17.187499999999993,0.08461538461538459,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),Central Asia
Vanuatu,VUT,16.1,19.7,3.599999999999998,22.360248447204953,0.27692307692307677,Very High (>15%),Very High (>15%),Moderate Increase (20-50%),Melanesia
Venezuela,VEN,10.2,8.6,-1.5999999999999996,-15.68627450980392,-0.12307692307692306,Moderate (5-10%),High (10-15%),Decreased,South America
Vietnam,VNM,3.2,3.4,0.19999999999999973,6.249999999999992,0.015384615384615365,Low (<5%),Low (<5%),Small Increase (0-20%),South East Asia
Yemen,YEM,9.6,5.5,-4.1,-42.70833333333333,-0.3153846153846154,Moderate (5-10%),Moderate (5-10%),Decreased,West Asia
Zambia,ZMB,4.8,10.3,5.500000000000001,114.58333333333334,0.42307692307692313,High (10-15%),Low (<5%),Large Increase (>50%),East Africa
Zimbabwe,ZWE,9.8,1.5,-8.3,-84.6938775510204,-0.6384615384615385,Low (<5%),Moderate (5-10%),Decreased,East Africa
